epoch: 1    Validation Accuracy 0.2500
epoch: 2    Validation Accuracy 0.3281
epoch: 3    Validation Accuracy 0.3281
epoch: 4    Validation Accuracy 0.5156
epoch: 5    Validation Accuracy 0.5312
epoch: 6    Validation Accuracy 0.5781
epoch: 7    Validation Accuracy 0.6094
epoch: 8    Validation Accuracy 0.5938
epoch: 9    Validation Accuracy 0.7500
epoch: 10    Validation Accuracy 0.7656
epoch: 11    Validation Accuracy 0.7656
epoch: 12    Validation Accuracy 0.7656
epoch: 13    Validation Accuracy 0.7812
epoch: 14    Validation Accuracy 0.8125
epoch: 15    Validation Accuracy 0.7969
epoch: 16    Validation Accuracy 0.7969
epoch: 17    Validation Accuracy 0.7969
epoch: 18    Validation Accuracy 0.7969
epoch: 19    Validation Accuracy 0.7969
epoch: 20    Validation Accuracy 0.8125
epoch: 21    Validation Accuracy 0.8438
epoch: 22    Validation Accuracy 0.8125
epoch: 23    Validation Accuracy 0.8281
epoch: 24    Validation Accuracy 0.8750
epoch: 25    Validation Accuracy 0.8594
epoch: 26    Validation Accuracy 0.8594
epoch: 27    Validation Accuracy 0.8906
epoch: 28    Validation Accuracy 0.8906
epoch: 29    Validation Accuracy 0.8750
epoch: 30    Validation Accuracy 0.8750
epoch: 31    Validation Accuracy 0.8594
epoch: 32    Validation Accuracy 0.8906
epoch: 33    Validation Accuracy 0.8906
epoch: 34    Validation Accuracy 0.8906
epoch: 35    Validation Accuracy 0.8906
epoch: 36    Validation Accuracy 0.9062
epoch: 37    Validation Accuracy 0.8906
epoch: 38    Validation Accuracy 0.8906
epoch: 39    Validation Accuracy 0.8906
epoch: 40    Validation Accuracy 0.9062
epoch: 41    Validation Accuracy 0.9062
epoch: 42    Validation Accuracy 0.9688
epoch: 43    Validation Accuracy 0.9375
epoch: 44    Validation Accuracy 0.9375
epoch: 45    Validation Accuracy 0.9531
epoch: 46    Validation Accuracy 0.9531
epoch: 47    Validation Accuracy 0.9531
epoch: 48    Validation Accuracy 0.9375
epoch: 49    Validation Accuracy 0.9219
epoch: 50    Validation Accuracy 0.9531
